Employee No,Birth Date,First Name,Last Name,Gender,Hire Date,Salary
10001,1953-09-02,Georgi,Facello,M,1986-06-26,60117
10002,1964-06-02,Bezalel,Simmel,F,1985-11-21,62102
10003,1959-12-03,Parto,Bamford,M,1986-08-28,66074
10004,1954-05-01,Chirstian,Koblick,M,1986-12-01,66596
10005,1955-01-21,Kyoichi,Maliniak,M,1989-09-12,66961
10006,1953-04-20,Anneke,Preusig,F,1989-06-02,71046
10007,1957-05-23,Tzvetan,Zielinski,F,1989-02-10,74333
10008,1958-02-19,Saniya,Kalloufi,M,1994-09-15,75286
10009,1952-04-19,Sumant,Peac,F,1985-02-18,75994
10010,1963-06-01,Duangkaew,Piveteau,F,1989-08-24,76884
10011,1953-11-07,Mary,Sluis,F,1990-01-22,80013
10012,1960-10-04,Patricio,Bridgland,M,1992-12-18,81025
10013,1963-06-07,Eberhardt,Terkki,M,1985-10-20,81097
10014,1956-02-12,Berni,Genin,M,1987-03-11,84917
10015,1959-08-19,Guoxiang,Nooteboom,M,1987-07-02,85112
10016,1961-05-02,Kazuhito,Cappelletti,M,1995-01-27,85097
10017,1958-07-06,Cristinel,Bouloucos,F,1993-08-03,88958
10018,1954-06-19,Kazuhide,Peha,F,1987-04-03,65828
10019,1953-01-23,Lillian,Haddadi,M,1999-04-30,65909
10020,1952-12-24,Mayuko,Warwick,M,1991-01-26,67534
10021,1960-02-20,Ramzi,Erde,M,1988-02-10,69366
10022,1952-07-08,Shahaf,Famili,M,1995-08-22,71963
10023,1953-09-29,Bojan,Montemayor,F,1989-12-17,72527
10024,1958-09-05,Suzette,Pettey,F,1997-05-19,40006
10025,1958-10-31,Prasadram,Heyers,M,1987-08-17,43616
10026,1953-04-03,Yongqiao,Berztiss,M,1995-03-20,43466
10027,1962-07-10,Divier,Reistad,F,1989-07-07,43636
10028,1963-11-26,Domenick,Tempesti,M,1991-10-22,43478
10029,1956-12-13,Otmar,Herbst,M,1985-11-20,43699
10030,1958-07-14,Elvis,Demeyer,M,1994-02-17,43311
10031,1959-01-27,Karsten,Joslin,M,1991-09-01,40054
